User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_5630,Motorcycle,P1,Commercial,12,2,4:24:57 PM,12,2,4:44:27 PM,12,2,4:51:49 PM,12,2,5:00:15 PM,12,2,5:47:05 PM,12,24.2,,-1.2861764999999998,36.8209086,-1.2388687,36.7529026,46.83
UserLogger_6868,Motorcycle,P3,Commercial,3,5,3:43:59 PM,3,5,3:44:20 PM,3,5,3:45:26 PM,3,5,4:12:01 PM,3,5,4:32:01 PM,9,28.3,,-1.300921,36.828195,-1.3007592,36.77541970000001,20.0
UserLogger_12416,Motorcycle,P3,Commercial,31,5,12:42:35 PM,31,5,12:58:58 PM,31,5,1:00:23 PM,31,5,1:36:09 PM,31,5,1:50:01 PM,5,27.7,,-1.300921,36.828195,-1.2867454,36.8259017,13.87
UserLogger_14556,Motorcycle,P3,Commercial,1,6,10:03:51 AM,1,6,10:04:07 AM,1,6,10:25:54 AM,1,6,10:31:09 AM,1,6,11:24:32 AM,26,21.6,,-1.2836583000000001,36.7886014,-1.1567082,36.9618034,53.38
UserLogger_9542,Motorcycle,P3,Commercial,17,3,3:00:14 PM,17,3,3:00:29 PM,17,3,3:04:25 PM,17,3,3:17:49 PM,17,3,3:25:46 PM,5,,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,7.95
UserLogger_14526,Motorcycle,P3,Commercial,24,6,11:32:18 AM,24,6,11:32:35 AM,24,6,11:52:54 AM,24,6,11:58:19 AM,24,6,12:15:07 PM,13,27.2,,-1.2296618000000001,36.84382720000001,-1.2628473,36.781805,16.8
UserLogger_3639,Motorcycle,P1,Personal,12,6,6:57:30 PM,12,6,6:58:19 PM,12,6,7:16:58 PM,12,6,7:34:16 PM,12,6,8:15:03 PM,8,23.1,,-1.2696183,36.8021778,-1.2850645,36.84268370000001,40.78
UserLogger_428,Motorcycle,P3,Commercial,16,4,2:38:16 PM,16,4,2:38:31 PM,16,4,2:49:08 PM,16,4,3:01:57 PM,16,4,3:17:20 PM,5,21.9,,-1.3019530000000001,36.788458,-1.2931446000000002,36.7613971,15.38
UserLogger_15429,Motorcycle,P3,Commercial,28,4,12:57:08 PM,28,4,12:58:44 PM,28,4,1:44:58 PM,28,4,2:14:34 PM,28,4,2:33:36 PM,5,32.9,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,19.03
UserLogger_10780,Motorcycle,P3,Commercial,15,5,10:06:00 AM,15,5,10:13:09 AM,15,5,10:18:23 AM,15,5,10:24:10 AM,15,5,10:47:48 AM,10,23.5,,-1.2551895,36.7822034,-1.3156451999999998,36.815802000000005,23.63
UserLogger_14814,Motorcycle,P3,Commercial,23,4,10:26:39 AM,23,4,10:28:08 AM,23,4,10:54:49 AM,23,4,11:01:30 AM,23,4,11:18:59 AM,5,26.5,,-1.3004062,36.829741,-1.2770708,36.8231093,17.48
UserLogger_17001,Motorcycle,P3,Commercial,3,3,3:53:33 PM,3,3,3:55:45 PM,3,3,4:06:18 PM,3,3,4:10:22 PM,3,3,4:28:16 PM,10,29.6,,-1.2963097,36.7688221,-1.304969,36.846623,17.9
UserLogger_4571,Motorcycle,P3,Commercial,15,1,9:25:43 AM,15,1,9:27:03 AM,15,1,9:33:10 AM,15,1,9:50:19 AM,15,1,10:06:59 AM,6,23.7,,-1.2551895,36.7822034,-1.2888261,36.8145446,16.67
UserLogger_11520,Motorcycle,P3,Commercial,17,1,10:14:05 AM,17,1,10:14:09 AM,17,1,10:21:02 AM,17,1,10:55:05 AM,17,1,12:46:51 PM,30,28.1,,-1.3169591,36.7000029,-1.2413316,36.878552500000005,111.77
UserLogger_8251,Motorcycle,P3,Commercial,4,1,8:08:52 AM,4,1,8:09:08 AM,4,1,8:14:53 AM,4,1,8:45:07 AM,4,1,9:02:30 AM,6,25.0,,-1.2958783,36.7928125,-1.2588774999999999,36.8079744,17.38
UserLogger_19245,Motorcycle,P3,Commercial,9,2,1:45:50 PM,9,2,2:06:36 PM,9,2,2:55:52 PM,9,2,2:59:36 PM,9,2,3:03:53 PM,7,33.8,,-1.2232123,36.8932547,-1.2525335,36.875113899999995,4.28
UserLogger_15290,Motorcycle,P3,Commercial,22,5,10:24:31 AM,22,5,10:24:42 AM,22,5,10:26:39 AM,22,5,11:22:17 AM,22,5,11:45:15 AM,9,,,-1.2859912,36.8756811,-1.290894,36.822971,22.97
UserLogger_2359,Motorcycle,P3,Commercial,22,5,2:32:53 PM,22,5,2:41:58 PM,22,5,2:43:32 PM,22,5,3:09:33 PM,22,5,3:38:02 PM,19,,,-1.3384245000000001,36.8794338,-1.2551895,36.7822034,28.48
UserLogger_673,Motorcycle,P3,Commercial,2,2,10:19:50 AM,2,2,10:22:32 AM,2,2,10:26:24 AM,2,2,10:29:01 AM,2,2,10:51:41 AM,8,23.7,,-1.2551895,36.7822034,-1.3010058999999998,36.8216816,22.67
UserLogger_8576,Motorcycle,P3,Commercial,11,3,10:44:01 AM,11,3,10:45:03 AM,11,3,10:51:54 AM,11,3,11:00:43 AM,11,3,11:34:18 AM,6,21.9,,-1.2628638,36.8070399,-1.300722,36.816865,33.58
UserLogger_11775,Motorcycle,P3,Commercial,7,1,10:48:11 AM,7,1,10:56:31 AM,7,1,11:52:41 AM,7,1,12:14:27 PM,7,1,1:30:23 PM,24,24.6,,-1.3700383,36.9190174,-1.2579303999999998,36.8019667,75.93
UserLogger_15551,Motorcycle,P3,Commercial,23,5,12:54:45 PM,23,5,1:10:53 PM,23,5,1:18:24 PM,23,5,1:27:49 PM,23,5,1:48:25 PM,9,27.3,,-1.256522,36.786413200000005,-1.279662,36.814902000000004,20.6
UserLogger_20844,Motorcycle,P3,Commercial,10,4,12:15:18 PM,10,4,12:16:20 PM,10,4,12:18:39 PM,10,4,12:29:44 PM,10,4,12:56:00 PM,8,27.7,,-1.2551895,36.7822034,-1.291282,36.798229,26.27
UserLogger_20168,Motorcycle,P3,Commercial,14,3,1:14:36 PM,14,3,2:06:51 PM,14,3,2:07:18 PM,14,3,2:18:47 PM,14,3,2:51:47 PM,17,28.5,,-1.2156006000000001,36.8916865,-1.2551895,36.7822034,33.0
UserLogger_2820,Motorcycle,P3,Commercial,28,2,1:50:21 PM,28,2,1:50:46 PM,28,2,2:01:14 PM,28,2,2:03:33 PM,28,2,2:13:54 PM,2,26.7,,-1.266837,36.799248999999996,-1.2600926000000001,36.8088685,10.35
UserLogger_6602,Motorcycle,P3,Commercial,19,2,8:56:59 AM,19,2,8:57:17 AM,19,2,9:21:09 AM,19,2,9:41:57 AM,19,2,10:16:46 AM,15,24.1,,-1.2584143,36.8048002,-1.3472066,36.7692638,34.82
UserLogger_9124,Motorcycle,P3,Commercial,17,3,3:45:32 PM,17,3,3:48:00 PM,17,3,3:48:37 PM,17,3,4:03:05 PM,17,3,4:19:14 PM,7,,,-1.2551895,36.7822034,-1.2821883,36.826961100000005,16.15
UserLogger_15805,Motorcycle,P3,Commercial,5,4,2:23:02 PM,5,4,2:24:54 PM,5,4,2:54:53 PM,5,4,3:12:30 PM,5,4,4:03:16 PM,9,25.4,,-1.2560455,36.780086700000005,-1.304735,36.784605400000004,50.77
UserLogger_2791,Motorcycle,P3,Commercial,16,3,2:58:16 PM,16,3,2:59:37 PM,16,3,3:07:17 PM,16,3,3:11:08 PM,16,3,3:32:30 PM,11,29.8,,-1.2551895,36.7822034,-1.3100586,36.850032899999995,21.37
UserLogger_388,Motorcycle,P3,Commercial,15,5,8:18:49 AM,15,5,8:19:19 AM,15,5,8:24:26 AM,15,5,8:26:28 AM,15,5,8:37:01 AM,7,22.1,,-1.2584143,36.8048002,-1.2801883,36.8234728,10.55
UserLogger_20431,Motorcycle,P1,Personal,27,4,12:33:36 PM,27,4,12:34:03 PM,27,4,12:36:40 PM,27,4,12:46:35 PM,27,4,12:57:22 PM,2,25.9,,-1.2685423999999998,36.8156049,-1.2697141,36.798177700000004,10.78
UserLogger_7524,Motorcycle,P1,Personal,3,5,3:33:29 PM,3,5,3:33:45 PM,3,5,3:56:19 PM,3,5,4:37:07 PM,3,5,5:12:23 PM,10,25.6,,-1.2795261,36.826018499999996,-1.3080097,36.7494062,35.27
UserLogger_19683,Motorcycle,P3,Personal,17,1,10:40:32 AM,17,1,10:41:54 AM,17,1,10:59:33 AM,17,1,11:04:10 AM,17,1,11:19:00 AM,9,28.2,,-1.2967403999999998,36.7361755,-1.2796191000000001,36.7995343,14.83
UserLogger_21148,Motorcycle,P1,Personal,30,6,3:32:58 PM,30,6,3:38:40 PM,30,6,3:54:03 PM,30,6,3:58:40 PM,30,6,4:23:25 PM,8,27.2,,-1.3054537,36.8284768,-1.2813742000000001,36.855892700000005,24.75
UserLogger_16927,Motorcycle,P3,Commercial,24,5,1:54:56 PM,24,5,1:55:33 PM,24,5,2:03:38 PM,24,5,2:14:13 PM,24,5,2:28:28 PM,10,26.3,,-1.2783848999999998,36.8163445,-1.331619,36.847976,14.25
UserLogger_12376,Motorcycle,P3,Commercial,7,4,2:34:48 PM,7,4,2:34:54 PM,7,4,2:35:09 PM,7,4,2:43:38 PM,7,4,3:27:15 PM,16,30.7,,-1.3882008,36.7699445,-1.300921,36.828195,43.62
UserLogger_1326,Motorcycle,P2,Personal,27,4,9:25:01 AM,27,4,9:25:09 AM,27,4,9:29:46 AM,27,4,9:31:32 AM,27,4,10:01:41 AM,12,22.0,2.9,-1.3212168,36.82760579999999,-1.2551895,36.7822034,30.15
UserLogger_19854,Motorcycle,P3,Commercial,13,4,8:56:54 AM,13,4,9:00:42 AM,13,4,10:33:38 AM,13,4,11:01:24 AM,13,4,11:20:38 AM,10,25.1,,-1.300921,36.828195,-1.2602337,36.79905479999999,19.23
UserLogger_7615,Motorcycle,P3,Commercial,11,1,11:16:52 AM,11,1,11:26:28 AM,11,1,11:38:34 AM,11,1,11:43:38 AM,11,1,11:59:44 AM,6,27.1,,-1.2551895,36.7822034,-1.2904753,36.8144721,16.1
UserLogger_9811,Motorcycle,P3,Commercial,4,1,11:58:49 AM,4,1,12:01:13 PM,4,1,12:21:50 PM,4,1,12:26:16 PM,4,1,12:49:19 PM,7,29.5,,-1.2551895,36.7822034,-1.289498,36.818878000000005,23.05
UserLogger_18763,Motorcycle,P3,Commercial,18,1,8:34:56 AM,18,1,8:35:56 AM,18,1,8:43:18 AM,18,1,8:46:41 AM,18,1,9:08:19 AM,6,25.1,,-1.2551895,36.7822034,-1.2657935,36.7953389,21.63
UserLogger_18608,Motorcycle,P3,Commercial,3,5,12:06:31 PM,3,5,12:08:00 PM,3,5,12:18:52 PM,3,5,12:20:58 PM,3,5,12:44:00 PM,6,,,-1.282937,36.781698399999996,-1.2551895,36.7822034,23.03
UserLogger_915,Motorcycle,P3,Personal,24,1,11:15:16 AM,24,1,11:19:22 AM,24,1,12:02:54 PM,24,1,12:04:11 PM,24,1,12:16:59 PM,5,25.6,,-1.2823746999999999,36.8258855,-1.2804891,36.7865102,12.8
UserLogger_17842,Motorcycle,P3,Commercial,20,3,10:55:25 AM,20,3,10:55:59 AM,20,3,10:56:23 AM,20,3,11:06:44 AM,20,3,11:16:42 AM,4,29.5,,-1.3167113000000001,36.8301563,-1.3004062,36.829741,9.97
UserLogger_10227,Motorcycle,P3,Commercial,6,2,5:37:21 PM,6,2,5:41:38 PM,6,2,5:54:49 PM,6,2,6:00:52 PM,6,2,6:18:02 PM,6,,,-1.2571472,36.795063299999995,-1.3001813,36.811122,17.17
UserLogger_7712,Motorcycle,P3,Commercial,30,2,2:21:55 PM,30,2,4:08:29 PM,30,2,4:22:30 PM,30,2,4:25:05 PM,30,2,5:31:50 PM,8,,,-1.2551895,36.7822034,-1.2969293,36.8027733,66.75
UserLogger_1650,Motorcycle,P3,Commercial,16,3,1:37:00 PM,16,3,1:52:42 PM,16,3,2:13:32 PM,16,3,2:17:35 PM,16,3,2:55:00 PM,21,29.9,,-1.3632162,36.9108253,-1.263987,36.798891,37.42
UserLogger_13080,Motorcycle,P3,Commercial,5,5,1:31:30 PM,5,5,1:32:02 PM,5,5,1:32:38 PM,5,5,1:44:29 PM,5,5,2:03:47 PM,8,30.7,,-1.2551895,36.7822034,-1.2964347999999999,36.8182757,19.3
UserLogger_7138,Motorcycle,P3,Commercial,29,1,4:03:33 PM,29,1,4:15:47 PM,29,1,4:16:50 PM,29,1,4:55:33 PM,29,1,4:58:06 PM,8,,,-1.3004062,36.829741,-1.2638185,36.7930057,2.55
UserLogger_5248,Motorcycle,P3,Commercial,18,2,10:50:51 AM,18,2,10:50:57 AM,18,2,10:51:45 AM,18,2,11:02:59 AM,18,2,11:20:24 AM,6,,,-1.307143,36.825009,-1.265715,36.823815,17.42
UserLogger_4455,Motorcycle,P3,Commercial,2,3,9:31:34 AM,2,3,9:31:43 AM,2,3,9:33:26 AM,2,3,9:44:31 AM,2,3,10:12:28 AM,14,23.1,,-1.3167113000000001,36.8301563,-1.306378,36.7519845,27.95
UserLogger_6607,Motorcycle,P3,Commercial,22,6,1:26:17 PM,22,6,1:46:09 PM,22,6,1:55:13 PM,22,6,2:02:22 PM,22,6,2:28:59 PM,13,29.0,,-1.2867454,36.8259017,-1.2054954,36.8985954,26.62
UserLogger_18720,Motorcycle,P3,Commercial,3,1,9:25:11 AM,3,1,9:26:03 AM,3,1,9:30:44 AM,3,1,9:35:47 AM,3,1,10:19:58 AM,14,21.1,4.9,-1.3306113000000002,36.848052100000004,-1.2600926000000001,36.8088685,44.18
UserLogger_435,Motorcycle,P1,Personal,13,1,4:42:08 PM,13,1,4:42:36 PM,13,1,4:50:45 PM,13,1,4:57:53 PM,13,1,5:16:29 PM,7,22.4,,-1.2764786,36.81947879999999,-1.2832014999999999,36.7862218,18.6
UserLogger_11751,Motorcycle,P3,Commercial,12,2,2:12:48 PM,12,2,2:14:14 PM,12,2,2:14:48 PM,12,2,3:08:11 PM,12,2,3:10:43 PM,11,30.2,,-1.272828,36.816608,-1.331619,36.847976,2.53
UserLogger_10969,Motorcycle,P3,Commercial,8,3,11:58:20 AM,8,3,11:58:35 AM,8,3,11:58:52 AM,8,3,12:47:58 PM,8,3,1:34:48 PM,18,,,-1.300921,36.828195,-1.177202,36.8351183,46.83
UserLogger_9924,Motorcycle,P3,Commercial,10,3,3:16:47 PM,10,3,3:17:29 PM,10,3,3:22:39 PM,10,3,3:32:05 PM,10,3,3:57:37 PM,10,33.7,,-1.3004062,36.829741,-1.2991441000000001,36.7528804,25.53
UserLogger_9857,Motorcycle,P3,Commercial,17,3,10:33:08 AM,17,3,10:33:34 AM,17,3,10:52:50 AM,17,3,10:55:33 AM,17,3,11:45:48 AM,10,,,-1.2825379,36.843502,-1.2615888000000002,36.7928732,50.25
UserLogger_15859,Motorcycle,P3,Commercial,27,3,12:50:45 PM,27,3,12:51:28 PM,27,3,1:05:59 PM,27,3,1:10:07 PM,27,3,1:31:01 PM,6,28.9,,-1.2726389999999999,36.794723,-1.2951386,36.797008899999994,20.9
UserLogger_12314,Motorcycle,P3,Commercial,18,4,9:47:22 AM,18,4,9:47:51 AM,18,4,10:02:54 AM,18,4,10:07:37 AM,18,4,10:36:58 AM,9,,,-1.2296618000000001,36.84382720000001,-1.265715,36.823815,29.35
UserLogger_19267,Motorcycle,P3,Commercial,8,5,5:06:54 PM,8,5,5:13:17 PM,8,5,5:17:09 PM,8,5,5:19:52 PM,8,5,5:33:09 PM,3,30.9,,-1.2707178999999997,36.7979713,-1.2734594,36.8170558,13.28
UserLogger_2562,Motorcycle,P1,Personal,3,1,2:34:33 PM,3,1,2:34:57 PM,3,1,2:45:39 PM,3,1,2:48:50 PM,3,1,3:08:44 PM,7,26.2,,-1.253332,36.80636,-1.2981625,36.813014200000005,19.9
UserLogger_19866,Motorcycle,P3,Commercial,30,3,9:57:37 AM,30,3,10:03:00 AM,30,3,10:14:22 AM,30,3,10:31:20 AM,30,3,10:55:28 AM,7,22.5,,-1.2839186000000002,36.8222431,-1.2535486,36.7933541,24.13
UserLogger_20177,Motorcycle,P3,Commercial,8,5,2:20:53 PM,8,5,2:21:30 PM,8,5,2:41:44 PM,8,5,2:51:59 PM,8,5,3:02:26 PM,5,33.2,,-1.2551895,36.7822034,-1.2644443,36.7734547,10.45
UserLogger_3198,Motorcycle,P3,Commercial,25,1,12:12:20 PM,25,1,12:12:32 PM,25,1,12:12:55 PM,25,1,12:18:39 PM,25,1,12:33:12 PM,7,28.7,,-1.257028,36.7810435,-1.2615048,36.8116724,14.55
UserLogger_10684,Motorcycle,P3,Commercial,17,5,11:01:07 AM,17,5,11:01:44 AM,17,5,11:04:32 AM,17,5,11:14:14 AM,17,5,11:45:24 AM,14,,,-1.3167113000000001,36.8301563,-1.2991441000000001,36.7528804,31.17
UserLogger_16640,Motorcycle,P1,Personal,23,4,3:33:56 PM,23,4,3:35:31 PM,23,4,3:48:01 PM,23,4,3:54:49 PM,23,4,4:13:34 PM,4,24.0,,-1.2791223999999999,36.8306878,-1.2670219999999999,36.807941,18.75
UserLogger_15783,Motorcycle,P3,Commercial,6,1,11:25:05 AM,6,1,11:25:31 AM,6,1,11:26:42 AM,6,1,11:31:09 AM,6,1,11:53:33 AM,9,,,-1.2551895,36.7822034,-1.306431,36.812042,22.4
UserLogger_9364,Motorcycle,P1,Commercial,12,5,1:27:51 PM,12,5,1:28:53 PM,12,5,1:35:36 PM,12,5,1:49:22 PM,12,5,2:03:14 PM,7,30.1,,-1.2615888000000002,36.7928732,-1.2896398999999998,36.812449799999996,13.87
UserLogger_6444,Motorcycle,P3,Commercial,28,4,4:56:46 PM,28,4,4:58:19 PM,28,4,5:07:37 PM,28,4,5:10:02 PM,28,4,5:31:51 PM,8,,,-1.2915306999999998,36.790586499999996,-1.2551895,36.7822034,21.82
UserLogger_8054,Motorcycle,P1,Personal,28,4,11:50:38 AM,28,4,11:50:42 AM,28,4,11:50:50 AM,28,4,11:59:27 AM,28,4,12:10:46 PM,3,,,-1.2763916000000002,36.8246826,-1.2876659,36.8179934,11.32
UserLogger_18080,Motorcycle,P1,Personal,25,6,1:25:51 PM,25,6,1:25:58 PM,25,6,1:29:17 PM,25,6,1:35:18 PM,25,6,1:48:34 PM,6,,,-1.2866544,36.82179779999999,-1.296452,36.775749,13.27
UserLogger_9400,Motorcycle,P1,Personal,2,2,9:54:54 AM,2,2,9:56:14 AM,2,2,10:08:27 AM,2,2,10:10:52 AM,2,2,10:18:57 AM,7,18.1,,-1.2669099,36.79774329999999,-1.2854789,36.8240689,8.08
UserLogger_19116,Motorcycle,P3,Commercial,29,6,12:06:22 PM,29,6,12:06:51 PM,29,6,12:16:16 PM,29,6,12:18:03 PM,29,6,12:52:54 PM,16,28.2,,-1.2652979,36.800039899999994,-1.3169591,36.7000029,34.85
UserLogger_8188,Motorcycle,P3,Commercial,27,2,10:48:07 AM,27,2,10:48:19 AM,27,2,11:32:25 AM,27,2,11:34:48 AM,27,2,12:06:34 PM,14,27.0,,-1.2156006000000001,36.8916865,-1.225322,36.80855,31.77
UserLogger_531,Motorcycle,P3,Commercial,14,4,1:51:01 PM,14,4,3:36:00 PM,14,4,3:52:52 PM,14,4,3:56:56 PM,14,4,4:26:43 PM,12,31.0,,-1.2765736,36.851364600000004,-1.2232123,36.8932547,29.78
UserLogger_15582,Motorcycle,P3,Personal,18,5,10:40:09 AM,18,5,10:44:08 AM,18,5,11:13:39 AM,18,5,11:24:31 AM,18,5,11:52:35 AM,13,24.6,,-1.2583393,36.7464632,-1.2900075,36.8032564,28.07
UserLogger_18889,Motorcycle,P3,Commercial,20,3,11:38:30 AM,20,3,11:50:32 AM,20,3,12:04:26 PM,20,3,12:05:40 PM,20,3,12:16:21 PM,3,29.2,,-1.2765736,36.851364600000004,-1.2885029,36.825604999999996,10.68
UserLogger_6113,Motorcycle,P3,Personal,21,1,11:05:52 AM,21,1,11:09:27 AM,21,1,11:42:28 AM,21,1,11:54:45 AM,21,1,12:34:24 PM,13,22.8,,-1.2583393,36.7464632,-1.2900075,36.8032564,39.65
UserLogger_13875,Motorcycle,P3,Commercial,22,1,10:26:27 AM,22,1,10:27:36 AM,22,1,10:47:41 AM,22,1,10:51:51 AM,22,1,11:37:09 AM,13,27.7,,-1.2943818,36.7858765,-1.3332749,36.870814700000004,45.3
UserLogger_12536,Motorcycle,P3,Commercial,6,2,7:53:47 AM,6,2,9:21:37 AM,6,2,9:26:17 AM,6,2,9:54:57 AM,6,2,10:13:16 AM,10,22.8,,-1.3177546999999998,36.8303703,-1.2574219,36.7927073,18.32
UserLogger_16505,Motorcycle,P3,Commercial,5,3,4:05:26 PM,5,3,4:15:25 PM,5,3,4:33:02 PM,5,3,4:49:04 PM,5,3,4:49:10 PM,2,25.3,,-1.278956,36.8375411,-1.2867454,36.8259017,0.1
UserLogger_15073,Motorcycle,P3,Commercial,20,3,8:36:04 AM,20,3,9:17:48 AM,20,3,9:44:36 AM,20,3,10:08:58 AM,20,3,10:26:03 AM,10,,,-1.2482781,36.884091999999995,-1.270528,36.8153,17.08
UserLogger_17846,Motorcycle,P3,Commercial,18,5,4:08:41 PM,18,5,4:09:07 PM,18,5,4:12:57 PM,18,5,4:22:31 PM,18,5,5:39:34 PM,15,30.0,,-1.3024388,36.859699,-1.2551895,36.7822034,77.05
UserLogger_20392,Motorcycle,P1,Personal,20,1,11:08:09 AM,20,1,11:08:55 AM,20,1,11:29:35 AM,20,1,11:42:48 AM,20,1,12:10:03 PM,13,23.3,,-1.3034318,36.7520402,-1.3068448000000001,36.8348641,27.25
UserLogger_10499,Motorcycle,P3,Commercial,29,7,6:55:09 PM,29,7,7:26:49 PM,29,7,7:50:53 PM,29,7,7:57:53 PM,29,7,8:20:22 PM,7,17.6,2.0,-1.2649605,36.798177700000004,-1.2696795,36.8640088,22.48
UserLogger_8285,Motorcycle,P3,Commercial,16,1,1:52:02 PM,16,1,1:53:47 PM,16,1,2:23:46 PM,16,1,2:36:35 PM,16,1,2:53:03 PM,5,25.6,,-1.2600926000000001,36.8088685,-1.2628473,36.781805,16.47
UserLogger_17859,Motorcycle,P3,Commercial,17,3,1:04:44 PM,17,3,1:04:59 PM,17,3,1:12:49 PM,17,3,1:18:04 PM,17,3,1:50:41 PM,18,28.5,,-1.2859912,36.8756811,-1.3472066,36.7692638,32.62
UserLogger_5028,Motorcycle,P1,Personal,5,5,9:03:56 AM,5,5,9:12:37 AM,5,5,9:20:55 AM,5,5,9:27:54 AM,5,5,9:43:25 AM,9,21.0,,-1.306245,36.819297799999994,-1.2655306,36.828148,15.52
UserLogger_11906,Motorcycle,P3,Personal,4,4,2:59:49 PM,4,4,3:01:54 PM,4,4,3:14:40 PM,4,4,3:29:33 PM,4,4,3:59:17 PM,4,27.6,,-1.2586742,36.801643799999994,-1.2640571000000003,36.7883547,29.73
UserLogger_280,Motorcycle,P3,Commercial,21,4,3:05:31 PM,21,4,3:08:13 PM,21,4,3:20:12 PM,21,4,3:21:40 PM,21,4,3:41:19 PM,7,29.4,,-1.2551895,36.7822034,-1.2812264,36.8204146,19.65
UserLogger_20773,Motorcycle,P3,Commercial,24,1,11:39:24 AM,24,1,11:40:04 AM,24,1,11:58:10 AM,24,1,11:59:31 AM,24,1,12:16:06 PM,7,25.3,,-1.2595421999999998,36.7871178,-1.281577,36.79382929999999,16.58
UserLogger_16332,Motorcycle,P3,Commercial,27,3,12:42:03 PM,27,3,12:42:37 PM,27,3,12:50:55 PM,27,3,1:06:06 PM,27,3,1:18:01 PM,3,29.0,,-1.2626574,36.8014034,-1.2732803,36.794037700000004,11.92
UserLogger_18781,Motorcycle,P3,Commercial,19,3,12:33:18 PM,19,3,1:20:24 PM,19,3,1:28:31 PM,19,3,1:56:39 PM,19,3,2:13:17 PM,5,27.2,,-1.302478,36.786003799999996,-1.3123652,36.796426600000004,16.63
UserLogger_12745,Motorcycle,P1,Personal,12,5,12:57:58 PM,12,5,1:32:05 PM,12,5,1:38:45 PM,12,5,1:41:36 PM,12,5,2:09:13 PM,5,30.1,,-1.2524976,36.8062935,-1.280665,36.8154325,27.62
UserLogger_14244,Motorcycle,P3,Commercial,23,4,1:21:16 PM,23,4,1:22:12 PM,23,4,1:31:38 PM,23,4,1:45:01 PM,23,4,1:51:45 PM,3,27.5,,-1.2611987,36.80609129999999,-1.2517448,36.7924971,6.73
UserLogger_19686,Motorcycle,P3,Commercial,13,3,2:05:07 PM,13,3,2:05:20 PM,13,3,2:11:38 PM,13,3,2:23:48 PM,13,3,2:38:46 PM,7,32.3,,-1.2626574,36.8014034,-1.3014732,36.7781201,14.97
UserLogger_5541,Motorcycle,P1,Personal,11,2,10:05:43 AM,11,2,10:07:17 AM,11,2,10:18:52 AM,11,2,10:23:45 AM,11,2,10:49:00 AM,11,21.4,1.9,-1.3303649,36.726018700000004,-1.296567,36.7813901,25.25
UserLogger_20917,Motorcycle,P3,Commercial,4,1,4:23:29 PM,4,1,4:24:53 PM,4,1,4:25:42 PM,4,1,4:35:33 PM,4,1,4:53:25 PM,8,28.9,,-1.298529,36.816482,-1.2551895,36.7822034,17.87
UserLogger_1643,Motorcycle,P3,Commercial,6,4,3:33:04 PM,6,4,3:33:55 PM,6,4,3:39:13 PM,6,4,3:56:49 PM,6,4,4:14:47 PM,9,24.4,,-1.3014461000000002,36.7661381,-1.2584143,36.8048002,17.97
UserLogger_13358,Motorcycle,P3,Commercial,13,3,3:43:03 PM,13,3,3:43:31 PM,13,3,3:50:03 PM,13,3,3:53:16 PM,13,3,4:03:18 PM,4,32.1,,-1.3077869,36.844320700000004,-1.3004062,36.829741,10.03
UserLogger_1889,Motorcycle,P3,Commercial,31,5,2:20:27 PM,31,5,2:22:36 PM,31,5,2:48:18 PM,31,5,2:52:03 PM,31,5,3:01:42 PM,4,27.6,,-1.2551895,36.7822034,-1.2747247,36.8150014,9.65
UserLogger_10192,Motorcycle,P2,Personal,6,1,9:33:34 AM,6,1,9:35:00 AM,6,1,9:47:33 AM,6,1,9:54:50 AM,6,1,10:07:23 AM,4,17.9,,-1.2634530000000002,36.7955612,-1.2866011999999998,36.8195691,12.55
UserLogger_14276,Motorcycle,P3,Commercial,18,2,9:57:35 AM,18,2,9:57:41 AM,18,2,9:57:45 AM,18,2,10:04:32 AM,18,2,10:33:53 AM,18,19.4,,-1.3244885,36.897791999999995,-1.254191,36.809913200000004,29.35
UserLogger_13661,Motorcycle,P3,Commercial,9,3,4:40:57 PM,9,3,4:41:08 PM,9,3,4:45:39 PM,9,3,4:52:37 PM,9,3,5:15:02 PM,2,27.4,,-1.2527958000000001,36.8003131,-1.2562809,36.792382,22.42
UserLogger_20944,Motorcycle,P3,Commercial,13,1,12:39:00 PM,13,1,12:52:03 PM,13,1,1:01:47 PM,13,1,1:11:47 PM,13,1,1:35:49 PM,12,,,-1.3302996,36.8707935,-1.2738936,36.8035805,24.03
UserLogger_3594,Motorcycle,P3,Commercial,18,1,4:07:28 PM,18,1,4:10:59 PM,18,1,4:27:20 PM,18,1,4:30:00 PM,18,1,4:58:19 PM,10,33.6,,-1.2765736,36.851364600000004,-1.225322,36.80855,28.32
