User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_10733,Motorcycle,P3,Commercial,9,4,8:35:33 AM,9,4,8:36:21 AM,9,4,8:44:42 AM,9,4,8:50:02 AM,9,4,8:56:19 AM,3,,,-1.2571472,36.795063299999995,-1.2693017,36.8022778
UserLogger_16681,Motorcycle,P3,Commercial,9,6,10:36:06 AM,9,6,10:36:50 AM,9,6,10:37:10 AM,9,6,10:56:27 AM,9,6,11:15:42 AM,10,28.0,,-1.273056,36.811298,-1.2879162,36.754825399999994
UserLogger_18996,Motorcycle,P2,Personal,3,5,11:16:11 AM,3,5,11:16:31 AM,3,5,11:21:09 AM,3,5,11:27:39 AM,3,5,11:38:58 AM,3,24.3,,-1.2628638,36.8070399,-1.2611642,36.7949932
UserLogger_12200,Motorcycle,P1,Personal,24,4,10:24:07 AM,24,4,10:24:24 AM,24,4,10:35:10 AM,24,4,10:41:51 AM,24,4,11:01:19 AM,19,24.1,,-1.2853965,36.8183118,-1.1983841999999998,36.928906700000006
UserLogger_3721,Motorcycle,P3,Commercial,27,1,12:16:50 PM,27,1,12:18:07 PM,27,1,12:36:26 PM,27,1,12:40:38 PM,27,1,12:57:27 PM,9,24.0,,-1.303596,36.778378000000004,-1.3188358999999998,36.703852600000005
UserLogger_11098,Motorcycle,P3,Commercial,24,2,7:11:44 AM,24,2,7:13:12 AM,24,2,7:43:42 AM,24,2,7:49:49 AM,24,2,8:21:34 AM,9,17.5,,-1.2551895,36.7822034,-1.2944841999999999,36.8011625
UserLogger_3386,Motorcycle,P3,Commercial,14,4,9:02:32 AM,14,4,9:06:27 AM,14,4,9:08:28 AM,14,4,9:37:21 AM,14,4,10:00:59 AM,10,20.9,,-1.2996533000000001,36.829262899999996,-1.2991441000000001,36.7528804
UserLogger_8541,Motorcycle,P3,Commercial,7,5,11:07:24 AM,7,5,11:08:39 AM,7,5,11:32:48 AM,7,5,11:34:16 AM,7,5,12:05:58 PM,2,,,-1.2654716000000001,36.7983635,-1.2760462,36.807469700000006
UserLogger_4159,Motorcycle,P3,Commercial,18,1,4:14:02 PM,18,1,4:14:36 PM,18,1,4:23:54 PM,18,1,4:26:53 PM,18,1,4:39:05 PM,5,33.6,,-1.2825816,36.8092346,-1.2571472,36.795063299999995
UserLogger_6039,Motorcycle,P3,Commercial,16,6,12:36:27 PM,16,6,12:37:11 PM,16,6,12:52:55 PM,16,6,1:05:13 PM,16,6,1:15:59 PM,6,28.5,,-1.272828,36.816608,-1.2628473,36.781805
UserLogger_4844,Motorcycle,P3,Commercial,21,4,2:11:31 PM,21,4,2:15:55 PM,21,4,2:28:33 PM,21,4,2:37:51 PM,21,4,2:53:22 PM,8,29.1,,-1.2551895,36.7822034,-1.3021707,36.816844399999994
UserLogger_5502,Motorcycle,P3,Commercial,22,4,10:52:36 AM,22,4,10:53:19 AM,22,4,10:57:12 AM,22,4,10:58:26 AM,22,4,11:04:59 AM,2,25.7,,-1.2673934999999998,36.8030328,-1.2600926000000001,36.8088685
UserLogger_9532,Motorcycle,P3,Commercial,8,6,2:44:55 PM,8,6,2:45:29 PM,8,6,2:55:55 PM,8,6,3:00:18 PM,8,6,3:47:43 PM,16,26.5,2.1,-1.2584143,36.8048002,-1.2860183,36.8975338
UserLogger_9871,Motorcycle,P3,Commercial,13,3,9:57:36 AM,13,3,9:57:57 AM,13,3,10:46:14 AM,13,3,10:47:17 AM,13,3,11:35:34 AM,12,,,-1.3282097,36.847382200000006,-1.2571472,36.795063299999995
UserLogger_14093,Motorcycle,P3,Commercial,31,5,2:35:21 PM,31,5,3:36:32 PM,31,5,4:07:35 PM,31,5,4:26:35 PM,31,5,4:28:00 PM,3,22.9,,-1.3100586,36.850032899999995,-1.311818,36.8638544
UserLogger_8799,Motorcycle,P3,Commercial,30,2,12:46:21 PM,30,2,1:03:48 PM,30,2,1:09:16 PM,30,2,1:14:34 PM,30,2,1:43:47 PM,16,,,-1.3882008,36.7699445,-1.300921,36.828195
UserLogger_4186,Motorcycle,P3,Commercial,25,4,2:29:39 PM,25,4,2:30:10 PM,25,4,2:42:31 PM,25,4,2:52:44 PM,25,4,3:19:04 PM,13,,,-1.225322,36.80855,-1.2506561,36.7522989
UserLogger_6934,Motorcycle,P3,Commercial,16,2,5:41:59 PM,16,2,5:43:57 PM,16,2,5:52:14 PM,16,2,7:05:51 PM,16,2,7:23:28 PM,10,,,-1.3210188999999999,36.841055100000005,-1.2699958,36.795639
UserLogger_16997,Motorcycle,P1,Personal,21,2,9:05:11 AM,21,2,9:05:31 AM,21,2,9:46:45 AM,21,2,9:53:04 AM,21,2,10:10:56 AM,13,18.5,,-1.2850643999999998,36.8343657,-1.2119232,36.899645899999996
UserLogger_12627,Motorcycle,P3,Commercial,18,6,1:05:19 PM,18,6,1:09:10 PM,18,6,1:16:19 PM,18,6,1:21:19 PM,18,6,1:57:22 PM,7,24.0,,-1.2873431,36.8236273,-1.2924173,36.779781400000005
UserLogger_13260,Motorcycle,P1,Personal,19,5,3:54:49 PM,19,5,4:03:03 PM,19,5,4:19:15 PM,19,5,4:22:26 PM,19,5,4:46:38 PM,5,30.6,,-1.2808667,36.7883545,-1.2939501,36.801818
UserLogger_15334,Motorcycle,P3,Commercial,28,5,3:28:56 PM,28,5,3:30:25 PM,28,5,3:39:45 PM,28,5,3:50:37 PM,28,5,4:26:29 PM,12,28.5,,-1.300921,36.828195,-1.2925776000000002,36.745692600000005
UserLogger_14064,Motorcycle,P3,Commercial,3,1,1:28:59 PM,3,1,1:49:36 PM,3,1,2:07:01 PM,3,1,2:24:17 PM,3,1,3:02:59 PM,12,26.6,,-1.2927792,36.9053492,-1.3226301999999999,36.8719901
UserLogger_563,Motorcycle,P3,Commercial,4,6,8:44:14 AM,4,6,8:44:37 AM,4,6,8:46:30 AM,4,6,9:20:21 AM,4,6,9:20:27 AM,11,,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_2152,Motorcycle,P3,Commercial,25,7,11:19:29 AM,25,7,11:19:42 AM,25,7,11:30:40 AM,25,7,12:03:24 PM,25,7,12:21:44 PM,10,25.8,,-1.2976313999999998,36.777256,-1.2649605,36.798177700000004
UserLogger_5916,Motorcycle,P3,Commercial,12,3,2:44:41 PM,12,3,2:47:27 PM,12,3,3:07:42 PM,12,3,3:12:37 PM,12,3,3:41:06 PM,5,23.8,,-1.2726389999999999,36.794723,-1.2628638,36.8070399
UserLogger_5927,Motorcycle,P3,Commercial,1,3,11:54:01 AM,1,3,11:54:13 AM,1,3,11:58:32 AM,1,3,12:09:07 PM,1,3,12:39:08 PM,10,22.9,,-1.2615584,36.814950599999996,-1.2963097,36.7688221
UserLogger_17267,Motorcycle,P3,Commercial,17,4,9:53:01 AM,17,4,9:54:32 AM,17,4,9:57:31 AM,17,4,10:28:19 AM,17,4,10:50:34 AM,9,,,-1.3194518,36.869396,-1.3478563000000001,36.8935824
UserLogger_3689,Motorcycle,P3,Commercial,9,6,5:01:17 PM,9,6,5:02:14 PM,9,6,5:16:21 PM,9,6,5:18:53 PM,9,6,6:07:40 PM,12,31.0,,-1.2649605,36.798177700000004,-1.2987697,36.746851
UserLogger_20486,Motorcycle,P3,Commercial,16,5,2:53:07 PM,16,5,5:24:41 PM,16,5,5:26:14 PM,16,5,5:30:39 PM,16,5,5:43:20 PM,8,29.4,,-1.2551895,36.7822034,-1.3038156,36.812273299999994
UserLogger_17980,Motorcycle,P3,Commercial,13,2,9:42:02 AM,13,2,9:49:13 AM,13,2,10:03:03 AM,13,2,10:06:06 AM,13,2,11:05:48 AM,10,22.9,9.0,-1.2551895,36.7822034,-1.3072605,36.84744570000001
UserLogger_4072,Motorcycle,P3,Commercial,23,6,11:38:15 AM,23,6,11:39:18 AM,23,6,11:47:55 AM,23,6,11:56:25 AM,23,6,12:14:31 PM,5,,,-1.2591018999999999,36.800577000000004,-1.279395,36.825364
UserLogger_15634,Motorcycle,P3,Commercial,3,2,12:11:07 PM,3,2,12:12:39 PM,3,2,12:17:12 PM,3,2,12:21:39 PM,3,2,12:45:14 PM,8,21.4,,-1.2963097,36.7688221,-1.2600616000000002,36.787018200000006
UserLogger_3836,Motorcycle,P3,Commercial,19,5,1:08:21 PM,19,5,1:28:10 PM,19,5,1:45:48 PM,19,5,1:53:53 PM,19,5,2:07:01 PM,2,30.5,,-1.2891921999999998,36.825189,-1.2909536,36.8407162
UserLogger_11915,Motorcycle,P3,Commercial,26,1,4:21:42 PM,26,1,4:34:19 PM,26,1,4:47:03 PM,26,1,4:48:49 PM,26,1,5:09:01 PM,2,23.0,,-1.28878,36.8168312,-1.2905033000000001,36.8096462
UserLogger_7895,Motorcycle,P3,Commercial,25,4,12:06:58 PM,25,4,12:07:26 PM,25,4,12:19:57 PM,25,4,12:22:16 PM,25,4,12:51:55 PM,11,,,-1.2770708,36.8231093,-1.2991441000000001,36.7528804
UserLogger_17920,Motorcycle,P3,Commercial,4,1,10:08:55 AM,4,1,10:09:19 AM,4,1,10:24:53 AM,4,1,10:27:29 AM,4,1,10:42:47 AM,7,24.7,,-1.2535486,36.7933541,-1.2717174,36.775388299999996
UserLogger_12684,Motorcycle,P1,Personal,29,3,4:47:24 PM,29,3,4:50:47 PM,29,3,5:15:18 PM,29,3,5:26:46 PM,29,3,6:08:23 PM,18,22.3,,-1.4099456,36.945811799999994,-1.32189,36.8589727
UserLogger_10777,Motorcycle,P3,Commercial,4,4,11:49:28 AM,4,4,11:51:43 AM,4,4,12:01:41 PM,4,4,12:04:58 PM,4,4,12:34:43 PM,11,28.6,,-1.2991441000000001,36.7528804,-1.2770708,36.8231093
UserLogger_11418,Motorcycle,P3,Commercial,20,1,2:40:19 PM,20,1,2:40:55 PM,20,1,2:44:36 PM,20,1,3:05:20 PM,20,1,3:15:57 PM,5,,,-1.2285834999999998,36.882646799999996,-1.2156006000000001,36.8916865
UserLogger_19000,Motorcycle,P3,Personal,24,5,9:09:31 AM,24,5,9:10:48 AM,24,5,9:40:04 AM,24,5,9:42:14 AM,24,5,10:39:36 AM,18,21.0,,-1.3190988000000001,36.86603970000001,-1.297131,36.7604242
UserLogger_3886,Motorcycle,P3,Commercial,15,4,10:54:52 AM,15,4,10:58:28 AM,15,4,11:12:22 AM,15,4,11:15:38 AM,15,4,11:40:12 AM,8,27.2,,-1.2726389999999999,36.794723,-1.306245,36.819297799999994
UserLogger_11895,Motorcycle,P3,Commercial,5,5,10:10:06 AM,5,5,10:10:41 AM,5,5,10:10:47 AM,5,5,10:19:36 AM,5,5,10:31:47 AM,4,22.8,,-1.2770708,36.8231093,-1.3004062,36.829741
UserLogger_6045,Motorcycle,P3,Commercial,14,4,9:54:16 AM,14,4,9:56:52 AM,14,4,10:19:42 AM,14,4,10:22:55 AM,14,4,10:40:32 AM,6,20.7,,-1.2765736,36.851364600000004,-1.2568264,36.86531289999999
UserLogger_11200,Motorcycle,P2,Personal,11,3,11:00:11 AM,11,3,11:00:46 AM,11,3,11:52:13 AM,11,3,12:14:45 PM,11,3,12:36:13 PM,11,22.2,,-1.2620197,36.7800096,-1.3147095,36.847233700000004
UserLogger_8137,Motorcycle,P3,Commercial,15,5,12:37:02 PM,15,5,12:37:24 PM,15,5,12:42:59 PM,15,5,12:47:32 PM,15,5,12:58:08 PM,3,29.6,,-1.2551895,36.7822034,-1.2649783,36.807143599999996
UserLogger_13553,Motorcycle,P1,Personal,30,4,11:22:27 AM,30,4,11:22:34 AM,30,4,11:34:29 AM,30,4,11:42:31 AM,30,4,12:05:58 PM,9,23.1,,-1.3080783999999999,36.776235,-1.3092311,36.8328403
UserLogger_4852,Motorcycle,P3,Commercial,8,4,1:28:28 PM,8,4,1:45:40 PM,8,4,2:20:21 PM,8,4,2:21:43 PM,8,4,3:00:08 PM,17,30.2,,-1.2869733,36.822090100000004,-1.3632162,36.9108253
UserLogger_6831,Motorcycle,P1,Personal,9,2,12:10:50 PM,9,2,12:12:24 PM,9,2,12:15:06 PM,9,2,12:20:43 PM,9,2,12:32:52 PM,4,24.8,,-1.2741728,36.79691079999999,-1.265971,36.766806
UserLogger_8985,Motorcycle,P3,Commercial,21,4,4:15:07 PM,21,4,4:17:06 PM,21,4,4:29:13 PM,21,4,4:40:16 PM,21,4,4:50:05 PM,5,,,-1.2551895,36.7822034,-1.2842559999999998,36.812486299999996
UserLogger_2714,Motorcycle,P3,Commercial,13,3,5:12:27 PM,13,3,5:12:40 PM,13,3,5:21:47 PM,13,3,6:36:30 PM,13,3,6:54:16 PM,8,29.1,,-1.2963097,36.7688221,-1.26365,36.719989
UserLogger_19655,Motorcycle,P3,Commercial,26,3,9:32:18 AM,26,3,9:33:35 AM,26,3,9:44:43 AM,26,3,9:47:10 AM,26,3,10:02:23 AM,5,22.2,,-1.2584143,36.8048002,-1.28878,36.8168312
UserLogger_11145,Motorcycle,P2,Personal,16,1,11:48:15 AM,16,1,11:48:24 AM,16,1,11:51:43 AM,16,1,11:59:34 AM,16,1,12:30:49 PM,17,22.2,,-1.2559559999999999,36.772901,-1.1884361,36.7407215
UserLogger_5809,Motorcycle,P3,Commercial,24,4,12:52:35 PM,24,4,12:52:47 PM,24,4,12:55:03 PM,24,4,1:00:01 PM,24,4,1:00:03 PM,2,27.4,,-1.266837,36.799248999999996,-1.2600926000000001,36.8088685
UserLogger_6332,Motorcycle,P3,Commercial,2,4,2:01:16 PM,2,4,2:08:00 PM,2,4,3:11:09 PM,2,4,3:21:46 PM,2,4,4:14:28 PM,8,,,-1.3004062,36.829741,-1.2638185,36.7930057
UserLogger_718,Motorcycle,P3,Commercial,5,2,9:22:27 AM,5,2,9:22:37 AM,5,2,9:28:03 AM,5,2,9:42:41 AM,5,2,9:58:47 AM,9,23.8,2.0,-1.2571472,36.795063299999995,-1.273547,36.742313
UserLogger_2608,Motorcycle,P3,Commercial,8,4,4:00:09 PM,8,4,4:09:27 PM,8,4,4:35:10 PM,8,4,4:48:39 PM,8,4,5:15:04 PM,14,28.7,,-1.3177546999999998,36.8303703,-1.306378,36.7519845
UserLogger_20411,Motorcycle,P3,Commercial,28,4,4:28:29 PM,28,4,4:30:20 PM,28,4,4:47:02 PM,28,4,4:56:58 PM,28,4,5:25:59 PM,5,28.5,,-1.2527958000000001,36.8003131,-1.28878,36.8168312
UserLogger_19667,Motorcycle,P3,Commercial,7,4,2:28:21 PM,7,4,2:28:39 PM,7,4,2:34:23 PM,7,4,2:47:18 PM,7,4,3:06:56 PM,8,30.8,,-1.2551895,36.7822034,-1.3040024,36.808296999999996
UserLogger_2501,Motorcycle,P3,Commercial,25,4,11:01:37 AM,25,4,11:02:42 AM,25,4,11:21:35 AM,25,4,11:38:27 AM,25,4,12:30:47 PM,12,,,-1.2571472,36.795063299999995,-1.3155299999999999,36.863732
UserLogger_1097,Motorcycle,P3,Commercial,8,4,12:06:32 PM,8,4,12:07:10 PM,8,4,12:29:00 PM,8,4,12:30:50 PM,8,4,1:28:25 PM,18,29.3,,-1.3700383,36.9190174,-1.298701,36.8192575
UserLogger_11642,Motorcycle,P1,Personal,6,1,10:58:58 AM,6,1,11:00:41 AM,6,1,11:14:02 AM,6,1,11:21:28 AM,6,1,11:35:46 AM,8,23.4,,-1.2883946000000002,36.7728469,-1.312469,36.815177
UserLogger_19070,Motorcycle,P3,Commercial,3,5,3:15:11 PM,3,5,3:17:44 PM,3,5,3:59:53 PM,3,5,4:07:00 PM,3,5,5:16:28 PM,16,,,-1.303596,36.778378000000004,-1.228911,36.881876
UserLogger_8508,Motorcycle,P3,Commercial,12,5,5:07:01 PM,12,5,5:08:26 PM,12,5,5:09:30 PM,12,5,5:31:14 PM,12,5,5:45:13 PM,8,29.4,,-1.2551895,36.7822034,-1.2856826000000001,36.8255265
UserLogger_21062,Motorcycle,P3,Commercial,24,5,2:48:42 PM,24,5,2:53:28 PM,24,5,3:24:52 PM,24,5,3:57:34 PM,24,5,4:10:55 PM,5,25.8,,-1.294597,36.7742999,-1.3040812,36.7924217
UserLogger_2647,Motorcycle,P3,Commercial,23,2,12:24:00 PM,23,2,12:25:22 PM,23,2,1:11:25 PM,23,2,1:35:12 PM,23,2,2:01:42 PM,15,,,-1.225322,36.80855,-1.2232123,36.8932547
UserLogger_3045,Motorcycle,P3,Commercial,20,4,4:49:24 PM,20,4,4:55:36 PM,20,4,5:03:57 PM,20,4,5:05:18 PM,20,4,5:17:36 PM,4,25.9,,-1.2551895,36.7822034,-1.2734413,36.81293529999999
UserLogger_1272,Motorcycle,P3,Commercial,31,4,12:09:17 PM,31,4,12:10:45 PM,31,4,12:28:47 PM,31,4,12:33:21 PM,31,4,12:41:55 PM,1,29.5,,-1.2813012,36.832396200000005,-1.290894,36.822971
UserLogger_9786,Motorcycle,P1,Personal,29,5,2:27:17 PM,29,5,2:37:08 PM,29,5,2:50:38 PM,29,5,2:59:02 PM,29,5,3:15:32 PM,4,24.0,,-1.2940713,36.7890758,-1.2914687,36.7692172
UserLogger_3323,Motorcycle,P3,Commercial,17,1,2:15:38 PM,17,1,2:18:01 PM,17,1,2:30:21 PM,17,1,2:46:19 PM,17,1,3:15:06 PM,3,27.8,,-1.297324,36.787863200000004,-1.2962486999999998,36.7772971
UserLogger_10612,Motorcycle,P3,Commercial,19,3,10:17:00 AM,19,3,10:17:08 AM,19,3,10:24:26 AM,19,3,10:35:42 AM,19,3,11:17:50 AM,4,25.4,,-1.28878,36.8168312,-1.303711,36.81549329999999
UserLogger_843,Motorcycle,P3,Commercial,12,5,4:05:05 PM,12,5,4:05:22 PM,12,5,4:07:54 PM,12,5,4:23:09 PM,12,5,4:48:08 PM,14,,,-1.2551895,36.7822034,-1.3263105,36.8622904
UserLogger_7792,Motorcycle,P3,Commercial,15,3,2:02:30 PM,15,3,3:21:33 PM,15,3,3:21:50 PM,15,3,3:31:24 PM,15,3,3:54:12 PM,8,24.5,,-1.2551895,36.7822034,-1.2824911,36.8218042
UserLogger_8786,Motorcycle,P3,Commercial,15,4,1:25:56 PM,15,4,1:26:16 PM,15,4,1:48:58 PM,15,4,1:55:51 PM,15,4,2:06:18 PM,3,30.4,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_12384,Motorcycle,P3,Commercial,28,1,12:00:54 PM,28,1,12:01:19 PM,28,1,12:09:01 PM,28,1,12:12:26 PM,28,1,12:32:48 PM,7,26.8,,-1.2897368,36.8226783,-1.2765492,36.7669809
UserLogger_344,Motorcycle,P3,Commercial,10,3,11:44:34 AM,10,3,11:44:44 AM,10,3,11:53:12 AM,10,3,11:56:57 AM,10,3,12:17:56 PM,13,25.1,,-1.2248308,36.801257299999996,-1.2297202,36.881950700000004
UserLogger_12397,Motorcycle,P3,Commercial,15,1,1:27:57 PM,15,1,1:31:34 PM,15,1,1:39:33 PM,15,1,1:45:59 PM,15,1,2:12:14 PM,11,,,-1.2770708,36.8231093,-1.2991441000000001,36.7528804
UserLogger_8832,Motorcycle,P3,Commercial,7,3,2:31:26 PM,7,3,2:45:56 PM,7,3,3:03:06 PM,7,3,3:09:40 PM,7,3,3:45:41 PM,16,31.1,,-1.3322618,36.8045412,-1.3196979,36.7009845
UserLogger_6068,Motorcycle,P3,Commercial,29,5,12:21:30 PM,29,5,12:22:37 PM,29,5,12:40:32 PM,29,5,12:56:09 PM,29,5,1:46:53 PM,16,29.7,,-1.2726389999999999,36.794723,-1.3502295,36.7242597
UserLogger_2915,Motorcycle,P3,Commercial,20,3,11:03:57 AM,20,3,11:04:18 AM,20,3,11:28:39 AM,20,3,11:42:27 AM,20,3,12:29:57 PM,12,29.2,,-1.2765736,36.851364600000004,-1.2232123,36.8932547
UserLogger_7840,Motorcycle,P3,Commercial,21,4,8:36:45 AM,21,4,8:37:14 AM,21,4,9:17:35 AM,21,4,9:23:27 AM,21,4,9:52:11 AM,11,25.0,,-1.3077869,36.844320700000004,-1.2638185,36.7930057
UserLogger_8365,Motorcycle,P2,Personal,24,4,4:18:25 PM,24,4,4:19:14 PM,24,4,4:30:32 PM,24,4,4:36:54 PM,24,4,4:50:31 PM,4,24.1,,-1.2606381000000002,36.8028749,-1.2595421999999998,36.7871178
UserLogger_9239,Motorcycle,P3,Commercial,4,2,12:26:46 PM,4,2,12:27:52 PM,4,2,12:36:33 PM,4,2,12:58:22 PM,4,2,1:30:28 PM,17,22.3,,-1.3302996,36.8707935,-1.2912918,36.758140999999995
UserLogger_8970,Motorcycle,P3,Commercial,31,3,10:34:36 AM,31,3,10:35:39 AM,31,3,10:43:31 AM,31,3,10:47:10 AM,31,3,11:01:57 AM,4,27.9,,-1.2726389999999999,36.794723,-1.2609186000000001,36.7938342
UserLogger_6946,Motorcycle,P3,Commercial,26,5,8:13:25 AM,26,5,8:13:46 AM,26,5,8:34:38 AM,26,5,8:59:24 AM,26,5,9:34:58 AM,22,,,-1.300921,36.828195,-1.3077309,36.685621399999995
UserLogger_13508,Motorcycle,P3,Commercial,25,1,2:31:08 PM,25,1,2:31:17 PM,25,1,2:33:39 PM,25,1,2:35:14 PM,25,1,3:16:40 PM,20,33.2,,-1.2991441000000001,36.7528804,-1.3228003000000002,36.8306435
UserLogger_14465,Motorcycle,P3,Commercial,9,5,11:09:15 AM,9,5,11:09:58 AM,9,5,11:16:48 AM,9,5,11:56:56 AM,9,5,12:55:55 PM,3,28.7,,-1.3139898,36.867698600000004,-1.3270347,36.866736200000005
UserLogger_2579,Motorcycle,P3,Commercial,11,2,12:39:05 PM,11,2,12:42:54 PM,11,2,1:16:18 PM,11,2,1:20:17 PM,11,2,1:28:45 PM,1,22.6,,-1.2795827,36.819726200000005,-1.28878,36.8168312
UserLogger_10261,Motorcycle,P3,Commercial,11,4,2:57:22 PM,11,4,2:57:35 PM,11,4,2:59:00 PM,11,4,3:28:31 PM,11,4,3:28:33 PM,2,30.0,,-1.2527958000000001,36.8003131,-1.2584143,36.8048002
UserLogger_10030,Motorcycle,P3,Commercial,26,2,9:28:22 AM,26,2,12:15:25 PM,26,2,12:17:24 PM,26,2,1:21:51 PM,26,2,1:29:35 PM,8,,,-1.3004062,36.829741,-1.2574219,36.7927073
UserLogger_15010,Motorcycle,P3,Commercial,20,3,8:42:33 AM,20,3,8:42:48 AM,20,3,8:43:08 AM,20,3,8:47:11 AM,20,3,8:58:50 AM,5,24.0,,-1.3167113000000001,36.8301563,-1.3077869,36.844320700000004
UserLogger_5743,Motorcycle,P3,Commercial,17,3,11:04:30 AM,17,3,11:05:40 AM,17,3,11:09:40 AM,17,3,11:12:34 AM,17,3,11:24:56 AM,6,,,-1.3254522,36.721658399999995,-1.3287648,36.744573200000005
UserLogger_8132,Motorcycle,P3,Commercial,5,1,8:13:13 AM,5,1,8:15:37 AM,5,1,9:19:05 AM,5,1,9:26:07 AM,5,1,9:48:51 AM,6,21.7,,-1.3323107,36.8692616,-1.3097713,36.849494
UserLogger_17486,Motorcycle,P3,Personal,23,4,1:40:27 PM,23,4,1:40:52 PM,23,4,1:47:23 PM,23,4,1:48:41 PM,23,4,1:54:50 PM,3,23.7,,-1.2925236,36.7795556,-1.2998882,36.7895711
UserLogger_15804,Motorcycle,P3,Commercial,24,3,11:40:54 AM,24,3,11:41:20 AM,24,3,11:52:18 AM,24,3,11:58:58 AM,24,3,12:19:37 PM,8,,,-1.2726389999999999,36.794723,-1.302559,36.819555
UserLogger_12807,Motorcycle,P3,Commercial,2,2,5:02:55 PM,2,2,5:03:56 PM,2,2,5:08:00 PM,2,2,5:09:12 PM,2,2,5:41:54 PM,18,31.6,,-1.273056,36.811298,-1.3557944,36.747136700000006
UserLogger_9389,Motorcycle,P3,Commercial,7,3,8:54:44 AM,7,3,9:00:21 AM,7,3,9:24:22 AM,7,3,9:27:59 AM,7,3,9:53:59 AM,8,,,-1.2569503,36.78347279999999,-1.2995738000000001,36.8199719
UserLogger_4410,Motorcycle,P3,Commercial,18,1,11:58:47 AM,18,1,11:59:20 AM,18,1,12:01:45 PM,18,1,12:37:18 PM,18,1,1:03:37 PM,12,29.8,,-1.279395,36.825364,-1.3472066,36.7692638
UserLogger_12902,Motorcycle,P3,Commercial,13,1,10:06:54 AM,13,1,10:07:04 AM,13,1,10:09:37 AM,13,1,10:15:24 AM,13,1,10:46:34 AM,20,,,-1.2917868000000001,36.7872675,-1.3700383,36.9190174
UserLogger_18417,Motorcycle,P2,Personal,5,6,10:11:12 AM,5,6,10:11:39 AM,5,6,10:54:28 AM,5,6,11:09:49 AM,5,6,11:44:40 AM,26,25.4,,-1.1874211000000001,36.928644899999995,-1.2925505,36.7953715
UserLogger_5293,Motorcycle,P3,Commercial,30,3,10:47:56 AM,30,3,10:48:43 AM,30,3,11:05:01 AM,30,3,11:38:23 AM,30,3,11:58:11 AM,8,25.7,,-1.3147073999999999,36.811721999999996,-1.2765736,36.851364600000004
UserLogger_447,Motorcycle,P3,Commercial,24,3,3:06:18 PM,24,3,3:59:19 PM,24,3,4:11:11 PM,24,3,5:03:37 PM,24,3,5:04:45 PM,7,21.2,,-1.3016417,36.8271679,-1.2599563,36.799343900000004
UserLogger_11387,Motorcycle,P3,Commercial,8,5,3:45:55 PM,8,5,4:06:20 PM,8,5,4:32:01 PM,8,5,4:47:19 PM,8,5,5:20:17 PM,11,31.1,,-1.3077869,36.844320700000004,-1.2638185,36.7930057
UserLogger_6440,Motorcycle,P3,Commercial,8,2,2:51:59 PM,8,2,2:55:11 PM,8,2,3:03:08 PM,8,2,3:07:11 PM,8,2,3:21:23 PM,6,28.3,,-1.3046007,36.821174299999996,-1.265981,36.793612100000004
UserLogger_18527,Motorcycle,P3,Commercial,6,2,11:23:01 AM,6,2,11:24:03 AM,6,2,11:29:25 AM,6,2,11:54:30 AM,6,2,12:07:43 PM,5,27.8,,-1.2628473,36.781805,-1.2600926000000001,36.8088685
UserLogger_15326,Motorcycle,P3,Commercial,9,3,1:29:28 PM,9,3,2:18:08 PM,9,3,2:49:31 PM,9,3,3:00:16 PM,9,3,3:46:45 PM,20,26.2,,-1.2297202,36.874550799999994,-1.312124,36.76162
UserLogger_408,Motorcycle,P3,Commercial,27,1,1:14:24 PM,27,1,1:31:39 PM,27,1,2:19:53 PM,27,1,2:34:44 PM,27,1,2:59:29 PM,11,26.3,,-1.3302996,36.8707935,-1.2744277,36.8104437
UserLogger_11327,Motorcycle,P1,Personal,31,4,6:23:57 PM,31,4,6:25:44 PM,31,4,6:57:02 PM,31,4,7:04:37 PM,31,4,8:26:05 PM,20,25.4,,-1.2322870000000001,36.801636,-1.3222489,36.786702500000004
UserLogger_5928,Motorcycle,P3,Commercial,14,2,1:15:51 PM,14,2,1:17:24 PM,14,2,1:27:54 PM,14,2,1:30:58 PM,14,2,1:43:31 PM,4,,,-1.2726389999999999,36.794723,-1.2674482,36.8076994
UserLogger_12113,Motorcycle,P3,Personal,15,1,10:42:25 AM,15,1,10:42:38 AM,15,1,10:45:26 AM,15,1,10:49:41 AM,15,1,11:01:45 AM,6,,,-1.2707178999999997,36.7979713,-1.2969293,36.8027733
UserLogger_8291,Motorcycle,P3,Commercial,13,3,3:28:03 PM,13,3,3:28:38 PM,13,3,3:29:56 PM,13,3,3:31:02 PM,13,3,4:23:20 PM,6,30.2,,-1.3046007,36.821174299999996,-1.265981,36.793612100000004
